@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
264,2640,3,19988,422,0.979324,0.998865,0.11667,0.998865,0.88333,0.208935,0.981564,1.017626,0.150225
265,2640,3,19987,423,0.979275,0.998865,0.116675,0.998865,0.883325,0.208943,0.981521,1.017671,0.150772
266,2640,3,19983,427,0.979079,0.998865,0.116695,0.998865,0.883305,0.208976,0.981347,1.017851,0.151408
267,2640,3,19982,428,0.97903,0.998865,0.116701,0.998865,0.883299,0.208985,0.981304,1.017896,0.151498
268,2640,3,19981,429,0.978981,0.998865,0.116706,0.998865,0.883294,0.208993,0.981261,1.017941,0.152201
269,2640,3,19980,430,0.978932,0.998865,0.116711,0.998865,0.883289,0.209001,0.981217,1.017986,0.152881
270,2640,3,19979,431,0.978883,0.998865,0.116716,0.998865,0.883284,0.20901,0.981174,1.018031,0.15319
271,2640,3,19978,432,0.978834,0.998865,0.116721,0.998865,0.883279,0.209018,0.98113,1.018076,0.154573
272,2639,4,19978,432,0.978834,0.998487,0.116682,0.998487,0.883318,0.208947,0.981087,1.017735,0.156209
273,2639,4,19977,433,0.978785,0.998487,0.116687,0.998487,0.883313,0.208955,0.981044,1.01778,0.157009
274,2639,4,19976,434,0.978736,0.998487,0.116692,0.998487,0.883308,0.208963,0.981,1.017825,0.157977
275,2639,4,19975,435,0.978687,0.998487,0.116698,0.998487,0.883302,0.208972,0.980957,1.01787,0.158719
276,2639,4,19974,436,0.978638,0.998487,0.116703,0.998487,0.883297,0.20898,0.980914,1.017915,0.159753
277,2639,4,19973,437,0.978589,0.998487,0.116708,0.998487,0.883292,0.208988,0.98087,1.01796,0.161066
278,2639,4,19972,438,0.97854,0.998487,0.116713,0.998487,0.883287,0.208997,0.980827,1.018005,0.162725
279,2639,4,19971,439,0.978491,0.998487,0.116718,0.998487,0.883282,0.209005,0.980783,1.01805,0.162904
280,2639,4,19970,440,0.978442,0.998487,0.116723,0.998487,0.883277,0.209013,0.98074,1.018095,0.16297
281,2639,4,19969,441,0.978393,0.998487,0.116729,0.998487,0.883271,0.209021,0.980697,1.01814,0.163135
282,2639,4,19968,442,0.978344,0.998487,0.116734,0.998487,0.883266,0.20903,0.980653,1.018185,0.167914
283,2639,4,19967,443,0.978295,0.998487,0.116739,0.998487,0.883261,0.209038,0.98061,1.01823,0.168157
284,2639,4,19966,444,0.978246,0.998487,0.116744,0.998487,0.883256,0.209046,0.980567,1.018275,0.169663
285,2639,4,19965,445,0.978197,0.998487,0.116749,0.998487,0.883251,0.209055,0.980523,1.01832,0.169876
286,2639,4,19963,447,0.978099,0.998487,0.11676,0.998487,0.88324,0.209071,0.980436,1.01841,0.170091
287,2639,4,19962,448,0.97805,0.998487,0.116765,0.998487,0.883235,0.209079,0.980393,1.018455,0.170506
288,2639,4,19961,449,0.978001,0.998487,0.11677,0.998487,0.88323,0.209088,0.98035,1.0185,0.171433
289,2639,4,19960,450,0.977952,0.998487,0.116775,0.998487,0.883225,0.209096,0.980306,1.018546,0.17257
290,2639,4,19955,455,0.977707,0.998487,0.116801,0.998487,0.883199,0.209137,0.980089,1.018771,0.173161
291,2639,4,19954,456,0.977658,0.998487,0.116806,0.998487,0.883194,0.209146,0.980046,1.018816,0.173365
292,2639,4,19953,457,0.977609,0.998487,0.116811,0.998487,0.883189,0.209154,0.980003,1.018861,0.173804
293,2639,4,19952,458,0.97756,0.998487,0.116816,0.998487,0.883184,0.209162,0.979959,1.018906,0.175607
294,2639,4,19948,462,0.977364,0.998487,0.116837,0.998487,0.883163,0.209195,0.979786,1.019087,0.176611
295,2639,4,19947,463,0.977315,0.998487,0.116842,0.998487,0.883158,0.209204,0.979742,1.019132,0.176837
296,2639,4,19945,465,0.977217,0.998487,0.116853,0.998487,0.883147,0.20922,0.979656,1.019222,0.177025
297,2639,4,19944,466,0.977168,0.998487,0.116858,0.998487,0.883142,0.209229,0.979612,1.019267,0.177837
298,2639,4,19943,467,0.977119,0.998487,0.116863,0.998487,0.883137,0.209237,0.979569,1.019312,0.178397
299,2639,4,19942,468,0.97707,0.998487,0.116868,0.998487,0.883132,0.209245,0.979525,1.019357,0.181458
300,2639,4,19941,469,0.977021,0.998487,0.116873,0.998487,0.883127,0.209253,0.979482,1.019403,0.181675
301,2639,4,19940,470,0.976972,0.998487,0.116879,0.998487,0.883121,0.209262,0.979439,1.019448,0.182746
302,2637,6,19935,475,0.976727,0.99773,0.116826,0.99773,0.883174,0.209161,0.979135,1.018991,0.18331
303,2637,6,19934,476,0.976678,0.99773,0.116831,0.99773,0.883169,0.20917,0.979092,1.019036,0.183465
304,2637,6,19933,477,0.976629,0.99773,0.116837,0.99773,0.883163,0.209178,0.979048,1.019081,0.183525
305,2637,6,19932,478,0.97658,0.99773,0.116842,0.99773,0.883158,0.209186,0.979005,1.019127,0.183592
306,2636,7,19931,479,0.976531,0.997351,0.116808,0.997351,0.883192,0.209123,0.978918,1.01883,0.184159
307,2636,7,19930,480,0.976482,0.997351,0.116813,0.997351,0.883187,0.209132,0.978875,1.018875,0.184472
308,2636,7,19929,481,0.976433,0.997351,0.116818,0.997351,0.883182,0.20914,0.978831,1.018921,0.184839
309,2636,7,19928,482,0.976384,0.997351,0.116823,0.997351,0.883177,0.209148,0.978788,1.018966,0.1857
310,2636,7,19926,484,0.976286,0.997351,0.116834,0.997351,0.883166,0.209165,0.978701,1.019056,0.185815
311,2636,7,19925,485,0.976237,0.997351,0.116839,0.997351,0.883161,0.209173,0.978658,1.019101,0.186044
312,2636,7,19922,488,0.97609,0.997351,0.116854,0.997351,0.883146,0.209198,0.978528,1.019237,0.186104
313,2636,7,19921,489,0.976041,0.997351,0.11686,0.997351,0.88314,0.209206,0.978484,1.019282,0.186128
314,2636,7,19918,492,0.975894,0.997351,0.116875,0.997351,0.883125,0.209231,0.978354,1.019418,0.186449
315,2636,7,19917,493,0.975845,0.997351,0.11688,0.997351,0.88312,0.20924,0.978311,1.019463,0.187657
316,2636,7,19916,494,0.975796,0.997351,0.116885,0.997351,0.883115,0.209248,0.978267,1.019508,0.187715
317,2636,7,19915,495,0.975747,0.997351,0.116891,0.997351,0.883109,0.209256,0.978224,1.019553,0.187718
318,2636,7,19914,496,0.975698,0.997351,0.116896,0.997351,0.883104,0.209264,0.978181,1.019598,0.188097
319,2636,7,19913,497,0.975649,0.997351,0.116901,0.997351,0.883099,0.209273,0.978137,1.019644,0.188204
320,2636,7,19912,498,0.9756,0.997351,0.116906,0.997351,0.883094,0.209281,0.978094,1.019689,0.18858
321,2636,7,19911,499,0.975551,0.997351,0.116911,0.997351,0.883089,0.209289,0.978051,1.019734,0.188956
322,2636,7,19910,500,0.975502,0.997351,0.116917,0.997351,0.883083,0.209298,0.978007,1.019779,0.189451
323,2636,7,19908,502,0.975404,0.997351,0.116927,0.997351,0.883073,0.209314,0.97792,1.01987,0.18984
324,2636,7,19905,505,0.975257,0.997351,0.116942,0.997351,0.883058,0.209339,0.97779,1.020006,0.190041
325,2636,7,19904,506,0.975208,0.997351,0.116948,0.997351,0.883052,0.209348,0.977747,1.020051,0.190469
326,2635,8,19904,506,0.975208,0.996973,0.116908,0.996973,0.883092,0.209276,0.977704,1.019709,0.190763
327,2635,8,19903,507,0.975159,0.996973,0.116914,0.996973,0.883086,0.209285,0.97766,1.019754,0.191223
328,2635,8,19901,509,0.975061,0.996973,0.116924,0.996973,0.883076,0.209301,0.977573,1.019845,0.191684
329,2635,8,19898,512,0.974914,0.996973,0.11694,0.996973,0.88306,0.209326,0.977443,1.019981,0.191937
330,2635,8,19897,513,0.974865,0.996973,0.116945,0.996973,0.883055,0.209335,0.9774,1.020026,0.192012
331,2635,8,19896,514,0.974816,0.996973,0.11695,0.996973,0.88305,0.209343,0.977357,1.020071,0.192146
332,2634,9,19892,518,0.97462,0.996595,0.116932,0.996595,0.883068,0.209305,0.97714,1.01991,0.1924
333,2634,9,19891,519,0.974571,0.996595,0.116937,0.996595,0.883063,0.209313,0.977096,1.019956,0.192609
334,2634,9,19880,530,0.974032,0.996595,0.116994,0.996595,0.883006,0.209405,0.976619,1.020454,0.192715
335,2634,9,19879,531,0.973983,0.996595,0.116999,0.996595,0.883001,0.209413,0.976576,1.020499,0.192864
336,2634,9,19878,532,0.973934,0.996595,0.117004,0.996595,0.882996,0.209422,0.976532,1.020545,0.193326
337,2634,9,19874,536,0.973738,0.996595,0.117025,0.996595,0.882975,0.209455,0.976359,1.020726,0.193421
338,2634,9,19873,537,0.973689,0.996595,0.11703,0.996595,0.88297,0.209463,0.976315,1.020771,0.193526
339,2634,9,19872,538,0.97364,0.996595,0.117035,0.996595,0.882965,0.209472,0.976272,1.020817,0.193678
340,2634,9,19871,539,0.973591,0.996595,0.117041,0.996595,0.882959,0.20948,0.976229,1.020862,0.193744
341,2634,9,19870,540,0.973542,0.996595,0.117046,0.996595,0.882954,0.209488,0.976185,1.020907,0.194229
342,2633,10,19865,545,0.973297,0.996216,0.117033,0.996216,0.882967,0.209459,0.975925,1.020792,0.194312
343,2633,10,19863,547,0.973199,0.996216,0.117043,0.996216,0.882957,0.209475,0.975838,1.020883,0.194902
344,2633,10,19862,548,0.97315,0.996216,0.117048,0.996216,0.882952,0.209484,0.975795,1.020928,0.194931
345,2633,10,19861,549,0.973101,0.996216,0.117053,0.996216,0.882947,0.209492,0.975752,1.020973,0.195166
346,2632,11,19856,554,0.972856,0.995838,0.11704,0.995838,0.88296,0.209462,0.975491,1.020858,0.195635
347,2632,11,19855,555,0.972807,0.995838,0.117045,0.995838,0.882955,0.209471,0.975448,1.020903,0.196042
348,2632,11,19854,556,0.972758,0.995838,0.117051,0.995838,0.882949,0.209479,0.975405,1.020949,0.196138
349,2632,11,19853,557,0.972709,0.995838,0.117056,0.995838,0.882944,0.209487,0.975361,1.020994,0.196955
350,2632,11,19850,560,0.972562,0.995838,0.117071,0.995838,0.882929,0.209512,0.975231,1.02113,0.197098
351,2631,12,19847,563,0.972415,0.99546,0.117048,0.99546,0.882952,0.209466,0.975057,1.020924,0.19727
352,2630,13,19847,563,0.972415,0.995081,0.117008,0.995081,0.882992,0.209395,0.975014,1.020581,0.197563
353,2630,13,19846,564,0.972366,0.995081,0.117014,0.995081,0.882986,0.209403,0.974971,1.020627,0.197969
354,2630,13,19845,565,0.972317,0.995081,0.117019,0.995081,0.882981,0.209412,0.974927,1.020672,0.198135
355,2630,13,19844,566,0.972268,0.995081,0.117024,0.995081,0.882976,0.20942,0.974884,1.020718,0.198375
356,2630,13,19842,568,0.972171,0.995081,0.117035,0.995081,0.882965,0.209437,0.974797,1.020809,0.198536
357,2630,13,19841,569,0.972122,0.995081,0.11704,0.995081,0.88296,0.209445,0.974754,1.020854,0.199347
358,2630,13,19840,570,0.972073,0.995081,0.117045,0.995081,0.882955,0.209453,0.97471,1.020899,0.199676
359,2630,13,19838,572,0.971975,0.995081,0.117055,0.995081,0.882945,0.20947,0.974624,1.02099,0.200199
360,2630,13,19836,574,0.971877,0.995081,0.117066,0.995081,0.882934,0.209487,0.974537,1.021081,0.200396
361,2630,13,19835,575,0.971828,0.995081,0.117071,0.995081,0.882929,0.209495,0.974494,1.021127,0.200555
362,2630,13,19834,576,0.971779,0.995081,0.117076,0.995081,0.882924,0.209503,0.97445,1.021172,0.200794
363,2630,13,19829,581,0.971534,0.995081,0.117102,0.995081,0.882898,0.209545,0.974233,1.021399,0.200845
364,2629,14,19810,600,0.970603,0.994703,0.117162,0.994703,0.882838,0.209632,0.973366,1.021921,0.200973
365,2629,14,19798,612,0.970015,0.994703,0.117225,0.994703,0.882775,0.209733,0.972845,1.022468,0.200999
366,2629,14,19792,618,0.969721,0.994703,0.117256,0.994703,0.882744,0.209783,0.972585,1.022742,0.201075
367,2629,14,19791,619,0.969672,0.994703,0.117261,0.994703,0.882739,0.209791,0.972542,1.022787,0.201138
368,2629,14,19790,620,0.969623,0.994703,0.117267,0.994703,0.882733,0.2098,0.972498,1.022833,0.201497
369,2629,14,19789,621,0.969574,0.994703,0.117272,0.994703,0.882728,0.209808,0.972455,1.022878,0.201647
370,2629,14,19786,624,0.969427,0.994703,0.117288,0.994703,0.882712,0.209833,0.972325,1.023015,0.202
371,2629,14,19754,656,0.967859,0.994703,0.117455,0.994703,0.882545,0.210101,0.970937,1.024478,0.202344
372,2629,14,19751,659,0.967712,0.994703,0.117471,0.994703,0.882529,0.210127,0.970806,1.024615,0.202351
373,2629,14,19750,660,0.967663,0.994703,0.117476,0.994703,0.882524,0.210135,0.970763,1.024661,0.202937
374,2629,14,19749,661,0.967614,0.994703,0.117481,0.994703,0.882519,0.210143,0.97072,1.024707,0.203186
375,2629,14,19737,673,0.967026,0.994703,0.117544,0.994703,0.882456,0.210244,0.970199,1.025257,0.203413
376,2629,14,19736,674,0.966977,0.994703,0.11755,0.994703,0.88245,0.210253,0.970156,1.025302,0.203708
377,2629,14,19734,676,0.966879,0.994703,0.11756,0.994703,0.88244,0.21027,0.970069,1.025394,0.203922
378,2629,14,19733,677,0.96683,0.994703,0.117566,0.994703,0.882434,0.210278,0.970026,1.02544,0.204261
379,2629,14,19723,687,0.96634,0.994703,0.117618,0.994703,0.882382,0.210362,0.969592,1.025899,0.204316
380,2629,14,19721,689,0.966242,0.994703,0.117629,0.994703,0.882371,0.210379,0.969505,1.025991,0.204404
381,2629,14,19705,705,0.965458,0.994703,0.117713,0.994703,0.882287,0.210514,0.968811,1.026726,0.204846
382,2629,14,19704,706,0.965409,0.994703,0.117718,0.994703,0.882282,0.210522,0.968768,1.026772,0.204993
383,2629,14,19702,708,0.965311,0.994703,0.117729,0.994703,0.882271,0.210539,0.968681,1.026863,0.205083
384,2629,14,19701,709,0.965262,0.994703,0.117734,0.994703,0.882266,0.210547,0.968637,1.026909,0.205091
385,2629,14,19698,712,0.965115,0.994703,0.11775,0.994703,0.88225,0.210573,0.968507,1.027047,0.205224
386,2629,14,19697,713,0.965066,0.994703,0.117755,0.994703,0.882245,0.210581,0.968464,1.027093,0.2056
387,2629,14,19695,715,0.964968,0.994703,0.117766,0.994703,0.882234,0.210598,0.968377,1.027185,0.205651
388,2628,15,19692,718,0.964821,0.994325,0.117742,0.994325,0.882258,0.210552,0.968204,1.026979,0.205679
389,2628,15,19691,719,0.964772,0.994325,0.117747,0.994325,0.882253,0.21056,0.96816,1.027025,0.205683
390,2628,15,19690,720,0.964723,0.994325,0.117752,0.994325,0.882248,0.210568,0.968117,1.027071,0.205806
391,2628,15,19689,721,0.964674,0.994325,0.117758,0.994325,0.882242,0.210577,0.968074,1.027117,0.205927
392,2628,15,19688,722,0.964625,0.994325,0.117763,0.994325,0.882237,0.210585,0.96803,1.027163,0.205971
393,2627,16,19688,722,0.964625,0.993946,0.117724,0.993946,0.882276,0.210514,0.967987,1.026818,0.206224
394,2627,16,19687,723,0.964576,0.993946,0.117729,0.993946,0.882271,0.210522,0.967943,1.026864,0.206814
395,2627,16,19686,724,0.964527,0.993946,0.117734,0.993946,0.882266,0.210531,0.9679,1.02691,0.206928
396,2626,17,19681,729,0.964282,0.993568,0.117721,0.993568,0.882279,0.210501,0.96764,1.026795,0.207069
397,2626,17,19680,730,0.964233,0.993568,0.117726,0.993568,0.882274,0.210509,0.967596,1.026841,0.207261
398,2626,17,19679,731,0.964184,0.993568,0.117731,0.993568,0.882269,0.210518,0.967553,1.026887,0.20756
399,2626,17,19678,732,0.964135,0.993568,0.117737,0.993568,0.882263,0.210526,0.96751,1.026933,0.208059
400,2626,17,19677,733,0.964086,0.993568,0.117742,0.993568,0.882258,0.210535,0.967466,1.026979,0.208136
401,2625,18,19677,733,0.964086,0.99319,0.117702,0.99319,0.882298,0.210463,0.967423,1.026634,0.208232
402,2625,18,19673,737,0.96389,0.99319,0.117724,0.99319,0.882276,0.210497,0.967249,1.026818,0.208547
403,2624,19,19658,752,0.963155,0.992811,0.117763,0.992811,0.882237,0.210552,0.966555,1.027164,0.208701
404,2623,20,19658,752,0.963155,0.992433,0.117724,0.992433,0.882276,0.21048,0.966512,1.026819,0.208827
405,2623,20,19657,753,0.963106,0.992433,0.117729,0.992433,0.882271,0.210488,0.966469,1.026865,0.209548
406,2623,20,19656,754,0.963057,0.992433,0.117734,0.992433,0.882266,0.210497,0.966425,1.026911,0.209876
407,2623,20,19655,755,0.963008,0.992433,0.117739,0.992433,0.882261,0.210505,0.966382,1.026957,0.209891
408,2623,20,19651,759,0.962812,0.992433,0.117761,0.992433,0.882239,0.210539,0.966208,1.027142,0.209892
409,2623,20,19647,763,0.962616,0.992433,0.117782,0.992433,0.882218,0.210573,0.966035,1.027326,0.21018
410,2623,20,19646,764,0.962567,0.992433,0.117787,0.992433,0.882213,0.210581,0.965991,1.027372,0.210504
411,2623,20,19645,765,0.962518,0.992433,0.117792,0.992433,0.882208,0.21059,0.965948,1.027418,0.211085
412,2622,21,19644,766,0.962469,0.992054,0.117758,0.992054,0.882242,0.210526,0.965861,1.027119,0.211241
413,2622,21,19643,767,0.96242,0.992054,0.117763,0.992054,0.882237,0.210535,0.965818,1.027165,0.211261
414,2622,21,19640,770,0.962273,0.992054,0.117779,0.992054,0.882221,0.21056,0.965688,1.027304,0.211397
415,2622,21,19639,771,0.962224,0.992054,0.117784,0.992054,0.882216,0.210569,0.965644,1.02735,0.211705
416,2622,21,19638,772,0.962175,0.992054,0.11779,0.992054,0.88221,0.210577,0.965601,1.027396,0.211968
417,2622,21,19637,773,0.962126,0.992054,0.117795,0.992054,0.882205,0.210585,0.965558,1.027442,0.212007
418,2622,21,19636,774,0.962077,0.992054,0.1178,0.992054,0.8822,0.210594,0.965514,1.027488,0.212039
419,2622,21,19635,775,0.962028,0.992054,0.117806,0.992054,0.882194,0.210602,0.965471,1.027534,0.21218
420,2622,21,19634,776,0.961979,0.992054,0.117811,0.992054,0.882189,0.210611,0.965427,1.027581,0.212266
421,2622,21,19614,796,0.961,0.992054,0.117917,0.992054,0.882083,0.21078,0.96456,1.028505,0.212385
422,2622,21,19613,797,0.960951,0.992054,0.117922,0.992054,0.882078,0.210789,0.964517,1.028551,0.212652
423,2622,21,19599,811,0.960265,0.992054,0.117996,0.992054,0.882004,0.210907,0.963909,1.029199,0.212652
424,2620,23,19588,822,0.959726,0.991298,0.117976,0.991298,0.882024,0.210857,0.963345,1.029016,0.212662
425,2619,24,19588,822,0.959726,0.990919,0.117936,0.990919,0.882064,0.210785,0.963302,1.02867,0.212698
426,2619,24,19587,823,0.959677,0.990919,0.117941,0.990919,0.882059,0.210793,0.963259,1.028716,0.213157
427,2619,24,19585,825,0.959579,0.990919,0.117952,0.990919,0.882048,0.21081,0.963172,1.028809,0.2133
428,2619,24,19582,828,0.959432,0.990919,0.117968,0.990919,0.882032,0.210836,0.963042,1.028948,0.213491
429,2617,26,19538,872,0.957276,0.990163,0.118122,0.990163,0.881878,0.211065,0.961046,1.030297,0.213654
430,2617,26,19537,873,0.957227,0.990163,0.118128,0.990163,0.881872,0.211074,0.961003,1.030343,0.213832
431,2617,26,19536,874,0.957178,0.990163,0.118133,0.990163,0.881867,0.211082,0.96096,1.03039,0.214065
432,2617,26,19535,875,0.957129,0.990163,0.118138,0.990163,0.881862,0.211091,0.960916,1.030436,0.214094
433,2617,26,19534,876,0.95708,0.990163,0.118144,0.990163,0.881856,0.211099,0.960873,1.030483,0.214693
434,2617,26,19533,877,0.957031,0.990163,0.118149,0.990163,0.881851,0.211108,0.960829,1.030529,0.214749
435,2617,26,19509,901,0.955855,0.990163,0.118277,0.990163,0.881723,0.211313,0.959788,1.031647,0.214783
436,2617,26,19508,902,0.955806,0.990163,0.118282,0.990163,0.881718,0.211321,0.959745,1.031694,0.215054
437,2617,26,19505,905,0.955659,0.990163,0.118299,0.990163,0.881701,0.211347,0.959615,1.031833,0.215383
438,2617,26,19503,907,0.955561,0.990163,0.118309,0.990163,0.881691,0.211364,0.959528,1.031927,0.215487
439,2616,27,19499,911,0.955365,0.989784,0.118291,0.989784,0.881709,0.211326,0.959311,1.031766,0.215497
440,2616,27,19491,919,0.954973,0.989784,0.118334,0.989784,0.881666,0.211394,0.958964,1.032139,0.215533
441,2616,27,19490,920,0.954924,0.989784,0.118339,0.989784,0.881661,0.211402,0.958921,1.032186,0.215944
442,2616,27,19489,921,0.954875,0.989784,0.118344,0.989784,0.881656,0.211411,0.958877,1.032232,0.215975
443,2616,27,19488,922,0.954826,0.989784,0.11835,0.989784,0.88165,0.21142,0.958834,1.032279,0.216038
444,2614,29,19462,948,0.953552,0.989028,0.118409,0.989028,0.881591,0.211497,0.957619,1.032798,0.216695
445,2614,29,19461,949,0.953503,0.989028,0.118414,0.989028,0.881586,0.211506,0.957576,1.032845,0.216758
446,2614,29,19460,950,0.953454,0.989028,0.11842,0.989028,0.88158,0.211514,0.957533,1.032892,0.216766
447,2614,29,19458,952,0.953356,0.989028,0.118431,0.989028,0.881569,0.211531,0.957446,1.032985,0.216946
448,2614,29,19455,955,0.953209,0.989028,0.118447,0.989028,0.881553,0.211557,0.957316,1.033126,0.217018
449,2613,30,19455,955,0.953209,0.988649,0.118407,0.988649,0.881593,0.211485,0.957272,1.032777,0.217214
450,2613,30,19452,958,0.953062,0.988649,0.118423,0.988649,0.881577,0.21151,0.957142,1.032918,0.217359
451,2612,31,19443,967,0.952621,0.988271,0.118431,0.988271,0.881569,0.211515,0.956708,1.032991,0.217544
452,2612,31,19441,969,0.952523,0.988271,0.118442,0.988271,0.881558,0.211532,0.956622,1.033084,0.217586
453,2611,32,19438,972,0.952376,0.987893,0.118418,0.987893,0.881582,0.211486,0.956448,1.032876,0.217867
454,2605,38,19330,1080,0.947085,0.985622,0.11876,0.985622,0.88124,0.211978,0.951503,1.035858,0.218533
455,2605,38,19326,1084,0.946889,0.985622,0.118782,0.985622,0.881218,0.212013,0.95133,1.036047,0.218693
456,2605,38,19325,1085,0.94684,0.985622,0.118787,0.985622,0.881213,0.212021,0.951286,1.036095,0.218708
457,2605,38,19315,1095,0.94635,0.985622,0.118841,0.985622,0.881159,0.212108,0.950852,1.036567,0.219079
458,2603,40,19289,1121,0.945076,0.984866,0.118902,0.984866,0.881098,0.212187,0.949638,1.037096,0.219102
459,2603,40,19286,1124,0.944929,0.984866,0.118918,0.984866,0.881082,0.212213,0.949508,1.037238,0.219167
460,2602,41,19277,1133,0.944488,0.984487,0.118927,0.984487,0.881073,0.212218,0.949074,1.037314,0.219225
461,2602,41,19275,1135,0.94439,0.984487,0.118938,0.984487,0.881062,0.212235,0.948987,1.037409,0.219386
462,2602,41,19259,1151,0.943606,0.984487,0.119025,0.984487,0.880975,0.212373,0.948293,1.038168,0.219398
463,2602,41,19258,1152,0.943557,0.984487,0.11903,0.984487,0.88097,0.212382,0.94825,1.038215,0.219886
464,2602,41,19257,1153,0.943508,0.984487,0.119036,0.984487,0.880964,0.212391,0.948206,1.038263,0.21998
465,2602,41,19256,1154,0.943459,0.984487,0.119041,0.984487,0.880959,0.212399,0.948163,1.03831,0.220024
466,2602,41,19250,1160,0.943165,0.984487,0.119074,0.984487,0.880926,0.212452,0.947903,1.038595,0.220086
467,2601,42,19237,1173,0.942528,0.984109,0.119104,0.984109,0.880896,0.212491,0.947295,1.038862,0.220095
468,2601,42,19234,1176,0.942381,0.984109,0.119121,0.984109,0.880879,0.212517,0.947165,1.039005,0.220136
469,2601,42,19233,1177,0.942332,0.984109,0.119126,0.984109,0.880874,0.212526,0.947122,1.039052,0.220155
470,2601,42,19232,1178,0.942283,0.984109,0.119132,0.984109,0.880868,0.212535,0.947078,1.0391,0.220263
471,2600,43,19232,1178,0.942283,0.983731,0.119091,0.983731,0.880909,0.212462,0.947035,1.038748,0.220316
472,2600,43,19230,1180,0.942185,0.983731,0.119102,0.983731,0.880898,0.212479,0.946948,1.038843,0.220325
473,2600,43,19222,1188,0.941793,0.983731,0.119146,0.983731,0.880854,0.212549,0.946601,1.039224,0.220427
474,2600,43,19217,1193,0.941548,0.983731,0.119173,0.983731,0.880827,0.212592,0.946384,1.039462,0.220431
475,2599,44,19214,1196,0.941401,0.983352,0.119149,0.983352,0.880851,0.212545,0.946211,1.039253,0.220431
476,2599,44,19213,1197,0.941352,0.983352,0.119155,0.983352,0.880845,0.212554,0.946168,1.0393,0.22047
477,2599,44,19212,1198,0.941303,0.983352,0.11916,0.983352,0.88084,0.212562,0.946124,1.039348,0.220625
478,2598,45,19208,1202,0.941107,0.982974,0.119142,0.982974,0.880858,0.212524,0.945907,1.039186,0.221163
479,2598,45,19207,1203,0.941058,0.982974,0.119147,0.982974,0.880853,0.212533,0.945864,1.039234,0.221234
