@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
257,2638,5,19907,503,0.975355,0.998108,0.11701,0.998108,0.88299,0.209465,0.977964,1.020598,0.103611
258,2638,5,19906,504,0.975306,0.998108,0.117016,0.998108,0.882984,0.209473,0.97792,1.020644,0.104614
259,2638,5,19905,505,0.975257,0.998108,0.117021,0.998108,0.882979,0.209481,0.977877,1.020689,0.104881
260,2638,5,19902,508,0.97511,0.998108,0.117036,0.998108,0.882964,0.209506,0.977747,1.020825,0.105271
261,2638,5,19901,509,0.975061,0.998108,0.117042,0.998108,0.882958,0.209515,0.977704,1.02087,0.105334
262,2637,6,19894,516,0.974718,0.99773,0.117039,0.99773,0.882961,0.209502,0.977357,1.020845,0.105474
263,2637,6,19891,519,0.974571,0.99773,0.117054,0.99773,0.882946,0.209527,0.977226,1.020981,0.107736
264,2637,6,19889,521,0.974473,0.99773,0.117065,0.99773,0.882935,0.209543,0.97714,1.021072,0.108183
265,2637,6,19888,522,0.974424,0.99773,0.11707,0.99773,0.88293,0.209552,0.977096,1.021117,0.108748
266,2637,6,19887,523,0.974375,0.99773,0.117075,0.99773,0.882925,0.20956,0.977053,1.021163,0.108821
267,2637,6,19886,524,0.974326,0.99773,0.11708,0.99773,0.88292,0.209568,0.977009,1.021208,0.109038
268,2637,6,19885,525,0.974277,0.99773,0.117086,0.99773,0.882914,0.209577,0.976966,1.021253,0.109102
269,2637,6,19884,526,0.974228,0.99773,0.117091,0.99773,0.882909,0.209585,0.976923,1.021299,0.109354
270,2637,6,19883,527,0.974179,0.99773,0.117096,0.99773,0.882904,0.209593,0.976879,1.021344,0.109455
271,2637,6,19880,530,0.974032,0.99773,0.117112,0.99773,0.882888,0.209618,0.976749,1.02148,0.10966
272,2637,6,19879,531,0.973983,0.99773,0.117117,0.99773,0.882883,0.209627,0.976706,1.021525,0.110799
273,2637,6,19878,532,0.973934,0.99773,0.117122,0.99773,0.882878,0.209635,0.976662,1.021571,0.112956
274,2637,6,19873,537,0.973689,0.99773,0.117148,0.99773,0.882852,0.209677,0.976446,1.021798,0.113561
275,2637,6,19872,538,0.97364,0.99773,0.117153,0.99773,0.882847,0.209685,0.976402,1.021843,0.115862
276,2637,6,19869,541,0.973493,0.99773,0.117169,0.99773,0.882831,0.20971,0.976272,1.021979,0.116632
277,2637,6,19868,542,0.973444,0.99773,0.117174,0.99773,0.882826,0.209718,0.976229,1.022025,0.117027
278,2637,6,19867,543,0.973395,0.99773,0.117179,0.99773,0.882821,0.209727,0.976185,1.02207,0.117135
279,2637,6,19866,544,0.973346,0.99773,0.117184,0.99773,0.882816,0.209735,0.976142,1.022116,0.117929
280,2637,6,19865,545,0.973297,0.99773,0.11719,0.99773,0.88281,0.209743,0.976099,1.022161,0.117997
281,2636,7,19865,545,0.973297,0.997351,0.11715,0.997351,0.88285,0.209672,0.976055,1.021819,0.119157
282,2636,7,19864,546,0.973248,0.997351,0.117156,0.997351,0.882844,0.209681,0.976012,1.021864,0.119393
283,2636,7,19863,547,0.973199,0.997351,0.117161,0.997351,0.882839,0.209689,0.975968,1.02191,0.120244
284,2635,8,19863,547,0.973199,0.996973,0.117122,0.996973,0.882878,0.209618,0.975925,1.021567,0.12085
285,2635,8,19862,548,0.97315,0.996973,0.117127,0.996973,0.882873,0.209626,0.975882,1.021613,0.12092
286,2635,8,19861,549,0.973101,0.996973,0.117132,0.996973,0.882868,0.209634,0.975838,1.021658,0.122153
287,2635,8,19860,550,0.973052,0.996973,0.117137,0.996973,0.882863,0.209643,0.975795,1.021704,0.122164
288,2635,8,19859,551,0.973003,0.996973,0.117142,0.996973,0.882858,0.209651,0.975752,1.021749,0.122507
289,2635,8,19858,552,0.972954,0.996973,0.117148,0.996973,0.882852,0.209659,0.975708,1.021794,0.125618
290,2634,9,19856,554,0.972856,0.996595,0.117119,0.996595,0.882881,0.209605,0.975578,1.021543,0.126245
291,2634,9,19855,555,0.972807,0.996595,0.117124,0.996595,0.882876,0.209613,0.975535,1.021588,0.126416
292,2634,9,19854,556,0.972758,0.996595,0.117129,0.996595,0.882871,0.209622,0.975491,1.021634,0.126693
293,2634,9,19853,557,0.972709,0.996595,0.117134,0.996595,0.882866,0.20963,0.975448,1.021679,0.127047
294,2634,9,19852,558,0.97266,0.996595,0.11714,0.996595,0.88286,0.209638,0.975405,1.021725,0.127343
295,2634,9,19851,559,0.972611,0.996595,0.117145,0.996595,0.882855,0.209647,0.975361,1.02177,0.127744
296,2634,9,19850,560,0.972562,0.996595,0.11715,0.996595,0.88285,0.209655,0.975318,1.021815,0.128335
297,2634,9,19849,561,0.972513,0.996595,0.117155,0.996595,0.882845,0.209663,0.975274,1.021861,0.128462
298,2634,9,19848,562,0.972464,0.996595,0.11716,0.996595,0.88284,0.209672,0.975231,1.021906,0.128861
299,2634,9,19847,563,0.972415,0.996595,0.117166,0.996595,0.882834,0.20968,0.975188,1.021952,0.128955
300,2634,9,19846,564,0.972366,0.996595,0.117171,0.996595,0.882829,0.209688,0.975144,1.021997,0.129233
301,2634,9,19845,565,0.972317,0.996595,0.117176,0.996595,0.882824,0.209697,0.975101,1.022043,0.129334
302,2633,10,19845,565,0.972317,0.996216,0.117137,0.996216,0.882863,0.209625,0.975057,1.0217,0.12969
303,2633,10,19844,566,0.972268,0.996216,0.117142,0.996216,0.882858,0.209634,0.975014,1.021746,0.130368
304,2633,10,19843,567,0.97222,0.996216,0.117147,0.996216,0.882853,0.209642,0.974971,1.021791,0.130687
305,2632,11,19843,567,0.97222,0.995838,0.117108,0.995838,0.882892,0.209571,0.974927,1.021448,0.130807
306,2632,11,19842,568,0.972171,0.995838,0.117113,0.995838,0.882887,0.209579,0.974884,1.021494,0.13099
307,2632,11,19841,569,0.972122,0.995838,0.117118,0.995838,0.882882,0.209588,0.974841,1.021539,0.131562
308,2632,11,19840,570,0.972073,0.995838,0.117124,0.995838,0.882876,0.209596,0.974797,1.021585,0.131661
309,2632,11,19839,571,0.972024,0.995838,0.117129,0.995838,0.882871,0.209604,0.974754,1.02163,0.13185
310,2632,11,19838,572,0.971975,0.995838,0.117134,0.995838,0.882866,0.209613,0.97471,1.021676,0.131863
311,2632,11,19836,574,0.971877,0.995838,0.117144,0.995838,0.882856,0.209629,0.974624,1.021767,0.131903
312,2632,11,19835,575,0.971828,0.995838,0.11715,0.995838,0.88285,0.209638,0.97458,1.021812,0.132012
313,2632,11,19834,576,0.971779,0.995838,0.117155,0.995838,0.882845,0.209646,0.974537,1.021858,0.132081
314,2632,11,19833,577,0.97173,0.995838,0.11716,0.995838,0.88284,0.209654,0.974494,1.021903,0.133622
315,2632,11,19832,578,0.971681,0.995838,0.117165,0.995838,0.882835,0.209663,0.97445,1.021949,0.134062
316,2632,11,19831,579,0.971632,0.995838,0.11717,0.995838,0.88283,0.209671,0.974407,1.021994,0.134916
317,2632,11,19830,580,0.971583,0.995838,0.117176,0.995838,0.882824,0.209679,0.974363,1.02204,0.135081
318,2632,11,19829,581,0.971534,0.995838,0.117181,0.995838,0.882819,0.209688,0.97432,1.022085,0.135114
319,2632,11,19828,582,0.971485,0.995838,0.117186,0.995838,0.882814,0.209696,0.974277,1.022131,0.136266
320,2632,11,19827,583,0.971436,0.995838,0.117191,0.995838,0.882809,0.209704,0.974233,1.022176,0.136757
321,2632,11,19825,585,0.971338,0.995838,0.117202,0.995838,0.882798,0.209721,0.974147,1.022267,0.136936
322,2632,11,19824,586,0.971289,0.995838,0.117207,0.995838,0.882793,0.209729,0.974103,1.022313,0.137595
323,2632,11,19823,587,0.97124,0.995838,0.117212,0.995838,0.882788,0.209738,0.97406,1.022358,0.137877
324,2632,11,19822,588,0.971191,0.995838,0.117217,0.995838,0.882783,0.209746,0.974016,1.022404,0.137942
325,2632,11,19821,589,0.971142,0.995838,0.117223,0.995838,0.882777,0.209755,0.973973,1.022449,0.138911
326,2632,11,19820,590,0.971093,0.995838,0.117228,0.995838,0.882772,0.209763,0.97393,1.022495,0.140544
327,2632,11,19819,591,0.971044,0.995838,0.117233,0.995838,0.882767,0.209771,0.973886,1.02254,0.140747
328,2632,11,19818,592,0.970995,0.995838,0.117238,0.995838,0.882762,0.20978,0.973843,1.022586,0.141363
329,2631,12,19816,594,0.970897,0.99546,0.117209,0.99546,0.882791,0.209725,0.973713,1.022334,0.141641
330,2631,12,19815,595,0.970848,0.99546,0.117215,0.99546,0.882785,0.209733,0.973669,1.02238,0.141696
331,2631,12,19814,596,0.970799,0.99546,0.11722,0.99546,0.88278,0.209742,0.973626,1.022425,0.141699
332,2631,12,19813,597,0.97075,0.99546,0.117225,0.99546,0.882775,0.20975,0.973583,1.022471,0.14179
333,2631,12,19812,598,0.970701,0.99546,0.11723,0.99546,0.88277,0.209758,0.973539,1.022516,0.141871
334,2631,12,19811,599,0.970652,0.99546,0.117236,0.99546,0.882764,0.209767,0.973496,1.022562,0.142292
335,2631,12,19810,600,0.970603,0.99546,0.117241,0.99546,0.882759,0.209775,0.973452,1.022607,0.143536
336,2631,12,19809,601,0.970554,0.99546,0.117246,0.99546,0.882754,0.209784,0.973409,1.022653,0.144136
337,2631,12,19808,602,0.970505,0.99546,0.117251,0.99546,0.882749,0.209792,0.973366,1.022699,0.144552
338,2631,12,19807,603,0.970456,0.99546,0.117256,0.99546,0.882744,0.2098,0.973322,1.022744,0.144824
339,2631,12,19806,604,0.970407,0.99546,0.117262,0.99546,0.882738,0.209809,0.973279,1.02279,0.144994
340,2631,12,19804,606,0.970309,0.99546,0.117272,0.99546,0.882728,0.209825,0.973192,1.022881,0.145812
341,2631,12,19803,607,0.97026,0.99546,0.117277,0.99546,0.882723,0.209834,0.973149,1.022926,0.145981
342,2631,12,19802,608,0.970211,0.99546,0.117283,0.99546,0.882717,0.209842,0.973105,1.022972,0.146136
343,2631,12,19801,609,0.970162,0.99546,0.117288,0.99546,0.882712,0.20985,0.973062,1.023018,0.146888
344,2631,12,19800,610,0.970113,0.99546,0.117293,0.99546,0.882707,0.209859,0.973019,1.023063,0.147495
345,2631,12,19799,611,0.970064,0.99546,0.117298,0.99546,0.882702,0.209867,0.972975,1.023109,0.147742
346,2631,12,19798,612,0.970015,0.99546,0.117303,0.99546,0.882697,0.209876,0.972932,1.023155,0.147921
347,2630,13,19794,616,0.969819,0.995081,0.117285,0.995081,0.882715,0.209838,0.972715,1.022994,0.148012
348,2629,14,19794,616,0.969819,0.994703,0.117246,0.994703,0.882754,0.209766,0.972672,1.02265,0.148762
349,2629,14,19793,617,0.96977,0.994703,0.117251,0.994703,0.882749,0.209775,0.972628,1.022696,0.151317
350,2629,14,19791,619,0.969672,0.994703,0.117261,0.994703,0.882739,0.209791,0.972542,1.022787,0.151577
351,2629,14,19790,620,0.969623,0.994703,0.117267,0.994703,0.882733,0.2098,0.972498,1.022833,0.151968
352,2629,14,19789,621,0.969574,0.994703,0.117272,0.994703,0.882728,0.209808,0.972455,1.022878,0.152015
353,2629,14,19788,622,0.969525,0.994703,0.117277,0.994703,0.882723,0.209816,0.972411,1.022924,0.15208
354,2629,14,19787,623,0.969476,0.994703,0.117282,0.994703,0.882718,0.209825,0.972368,1.02297,0.154549
355,2629,14,19786,624,0.969427,0.994703,0.117288,0.994703,0.882712,0.209833,0.972325,1.023015,0.154693
356,2629,14,19785,625,0.969378,0.994703,0.117293,0.994703,0.882707,0.209842,0.972281,1.023061,0.155001
357,2628,15,19785,625,0.969378,0.994325,0.117253,0.994325,0.882747,0.20977,0.972238,1.022717,0.155967
358,2628,15,19782,628,0.969231,0.994325,0.117269,0.994325,0.882731,0.209795,0.972108,1.022854,0.156411
359,2628,15,19781,629,0.969182,0.994325,0.117274,0.994325,0.882726,0.209804,0.972064,1.0229,0.157016
360,2628,15,19780,630,0.969133,0.994325,0.11728,0.994325,0.88272,0.209812,0.972021,1.022946,0.157219
361,2628,15,19778,632,0.969035,0.994325,0.11729,0.994325,0.88271,0.209829,0.971934,1.023037,0.157338
362,2628,15,19775,635,0.968888,0.994325,0.117306,0.994325,0.882694,0.209854,0.971804,1.023174,0.157478
363,2628,15,19772,638,0.968741,0.994325,0.117321,0.994325,0.882679,0.209879,0.971674,1.023311,0.157558
364,2628,15,19769,641,0.968594,0.994325,0.117337,0.994325,0.882663,0.209904,0.971544,1.023448,0.157833
365,2628,15,19768,642,0.968545,0.994325,0.117342,0.994325,0.882658,0.209913,0.9715,1.023494,0.158456
366,2628,15,19767,643,0.968496,0.994325,0.117348,0.994325,0.882652,0.209921,0.971457,1.023539,0.158912
367,2628,15,19764,646,0.968349,0.994325,0.117363,0.994325,0.882637,0.209946,0.971327,1.023677,0.159116
368,2628,15,19763,647,0.9683,0.994325,0.117369,0.994325,0.882631,0.209954,0.971284,1.023722,0.159454
369,2628,15,19762,648,0.968251,0.994325,0.117374,0.994325,0.882626,0.209963,0.97124,1.023768,0.159971
370,2628,15,19759,651,0.968104,0.994325,0.11739,0.994325,0.88261,0.209988,0.97111,1.023905,0.160407
371,2627,16,19758,652,0.968055,0.993946,0.117355,0.993946,0.882645,0.209925,0.971023,1.023607,0.160683
372,2627,16,19757,653,0.968006,0.993946,0.117361,0.993946,0.882639,0.209933,0.97098,1.023653,0.16079
373,2627,16,19755,655,0.967908,0.993946,0.117371,0.993946,0.882629,0.20995,0.970893,1.023744,0.161001
374,2627,16,19754,656,0.967859,0.993946,0.117376,0.993946,0.882624,0.209958,0.97085,1.02379,0.161912
375,2627,16,19753,657,0.96781,0.993946,0.117382,0.993946,0.882618,0.209967,0.970806,1.023836,0.162085
376,2627,16,19752,658,0.967761,0.993946,0.117387,0.993946,0.882613,0.209975,0.970763,1.023881,0.162819
377,2627,16,19751,659,0.967712,0.993946,0.117392,0.993946,0.882608,0.209984,0.97072,1.023927,0.163016
378,2627,16,19750,660,0.967663,0.993946,0.117397,0.993946,0.882603,0.209992,0.970676,1.023973,0.16423
379,2627,16,19749,661,0.967614,0.993946,0.117403,0.993946,0.882597,0.21,0.970633,1.024019,0.164245
380,2627,16,19746,664,0.967467,0.993946,0.117418,0.993946,0.882582,0.210026,0.970503,1.024156,0.165025
381,2627,16,19744,666,0.967369,0.993946,0.117429,0.993946,0.882571,0.210042,0.970416,1.024248,0.165519
382,2626,17,19741,669,0.967222,0.993568,0.117405,0.993568,0.882595,0.209996,0.970242,1.024041,0.165589
383,2626,17,19740,670,0.967173,0.993568,0.11741,0.993568,0.88259,0.210004,0.970199,1.024087,0.165705
384,2626,17,19739,671,0.967124,0.993568,0.117416,0.993568,0.882584,0.210013,0.970156,1.024132,0.166286
385,2626,17,19734,676,0.966879,0.993568,0.117442,0.993568,0.882558,0.210055,0.969939,1.024361,0.16634
386,2625,18,19719,691,0.966144,0.99319,0.117481,0.99319,0.882519,0.210109,0.969245,1.024705,0.166463
387,2625,18,19718,692,0.966095,0.99319,0.117486,0.99319,0.882514,0.210118,0.969201,1.02475,0.166822
388,2625,18,19717,693,0.966046,0.99319,0.117492,0.99319,0.882508,0.210126,0.969158,1.024796,0.166979
389,2625,18,19716,694,0.965997,0.99319,0.117497,0.99319,0.882503,0.210134,0.969115,1.024842,0.167338
390,2625,18,19715,695,0.965948,0.99319,0.117502,0.99319,0.882498,0.210143,0.969071,1.024888,0.167401
391,2625,18,19714,696,0.965899,0.99319,0.117507,0.99319,0.882493,0.210151,0.969028,1.024934,0.167703
392,2625,18,19713,697,0.96585,0.99319,0.117513,0.99319,0.882487,0.21016,0.968985,1.02498,0.167902
393,2625,18,19712,698,0.965801,0.99319,0.117518,0.99319,0.882482,0.210168,0.968941,1.025026,0.167975
394,2625,18,19711,699,0.965752,0.99319,0.117523,0.99319,0.882477,0.210177,0.968898,1.025072,0.168844
395,2625,18,19709,701,0.965654,0.99319,0.117534,0.99319,0.882466,0.210193,0.968811,1.025163,0.169444
396,2625,18,19707,703,0.965556,0.99319,0.117544,0.99319,0.882456,0.21021,0.968724,1.025255,0.169838
397,2625,18,19706,704,0.965507,0.99319,0.11755,0.99319,0.88245,0.210219,0.968681,1.025301,0.169928
398,2625,18,19705,705,0.965458,0.99319,0.117555,0.99319,0.882445,0.210227,0.968637,1.025347,0.171584
399,2625,18,19704,706,0.965409,0.99319,0.11756,0.99319,0.88244,0.210235,0.968594,1.025393,0.172406
400,2625,18,19703,707,0.96536,0.99319,0.117565,0.99319,0.882435,0.210244,0.968551,1.025439,0.172601
401,2625,18,19702,708,0.965311,0.99319,0.117571,0.99319,0.882429,0.210252,0.968507,1.025485,0.172759
402,2624,19,19702,708,0.965311,0.992811,0.117531,0.992811,0.882469,0.210181,0.968464,1.02514,0.172792
403,2624,19,19701,709,0.965262,0.992811,0.117536,0.992811,0.882464,0.210189,0.968421,1.025186,0.173326
404,2624,19,19700,710,0.965213,0.992811,0.117542,0.992811,0.882458,0.210197,0.968377,1.025232,0.173613
405,2624,19,19699,711,0.965164,0.992811,0.117547,0.992811,0.882453,0.210206,0.968334,1.025278,0.17374
406,2624,19,19698,712,0.965115,0.992811,0.117552,0.992811,0.882448,0.210214,0.96829,1.025324,0.17395
407,2624,19,19697,713,0.965066,0.992811,0.117557,0.992811,0.882443,0.210223,0.968247,1.02537,0.174334
408,2624,19,19696,714,0.965017,0.992811,0.117563,0.992811,0.882437,0.210231,0.968204,1.025416,0.175848
409,2624,19,19692,718,0.964821,0.992811,0.117584,0.992811,0.882416,0.210265,0.96803,1.025599,0.176149
410,2624,19,19691,719,0.964772,0.992811,0.117589,0.992811,0.882411,0.210273,0.967987,1.025645,0.176709
411,2624,19,19690,720,0.964723,0.992811,0.117594,0.992811,0.882406,0.210282,0.967943,1.025691,0.176749
412,2624,19,19689,721,0.964674,0.992811,0.1176,0.992811,0.8824,0.21029,0.9679,1.025737,0.177027
413,2624,19,19688,722,0.964625,0.992811,0.117605,0.992811,0.882395,0.210299,0.967857,1.025783,0.177202
414,2624,19,19687,723,0.964576,0.992811,0.11761,0.992811,0.88239,0.210307,0.967813,1.025829,0.177396
415,2624,19,19686,724,0.964527,0.992811,0.117615,0.992811,0.882385,0.210315,0.96777,1.025875,0.177562
416,2623,20,19683,727,0.96438,0.992433,0.117592,0.992433,0.882408,0.210269,0.967596,1.025668,0.17809
417,2623,20,19682,728,0.964331,0.992433,0.117597,0.992433,0.882403,0.210277,0.967553,1.025714,0.178267
418,2623,20,19681,729,0.964282,0.992433,0.117602,0.992433,0.882398,0.210286,0.96751,1.02576,0.178658
419,2623,20,19680,730,0.964233,0.992433,0.117607,0.992433,0.882393,0.210294,0.967466,1.025806,0.179273
420,2623,20,19679,731,0.964184,0.992433,0.117613,0.992433,0.882387,0.210303,0.967423,1.025852,0.179394
421,2623,20,19678,732,0.964135,0.992433,0.117618,0.992433,0.882382,0.210311,0.96738,1.025898,0.179511
422,2623,20,19677,733,0.964086,0.992433,0.117623,0.992433,0.882377,0.21032,0.967336,1.025944,0.179662
423,2623,20,19676,734,0.964037,0.992433,0.117629,0.992433,0.882371,0.210328,0.967293,1.02599,0.180157
424,2623,20,19674,736,0.963939,0.992433,0.117639,0.992433,0.882361,0.210345,0.967206,1.026082,0.180732
425,2622,21,19672,738,0.963841,0.992054,0.11761,0.992054,0.88239,0.21029,0.967076,1.025829,0.181354
426,2622,21,19671,739,0.963792,0.992054,0.117615,0.992054,0.882385,0.210298,0.967032,1.025875,0.181831
427,2622,21,19670,740,0.963743,0.992054,0.117621,0.992054,0.882379,0.210307,0.966989,1.025921,0.181897
428,2622,21,19669,741,0.963694,0.992054,0.117626,0.992054,0.882374,0.210315,0.966946,1.025967,0.182078
429,2621,22,19667,743,0.963596,0.991676,0.117597,0.991676,0.882403,0.21026,0.966816,1.025714,0.182451
430,2621,22,19666,744,0.963547,0.991676,0.117602,0.991676,0.882398,0.210269,0.966772,1.02576,0.182501
431,2621,22,19665,745,0.963498,0.991676,0.117607,0.991676,0.882393,0.210277,0.966729,1.025806,0.18279
432,2621,22,19663,747,0.9634,0.991676,0.117618,0.991676,0.882382,0.210294,0.966642,1.025898,0.182842
433,2621,22,19662,748,0.963351,0.991676,0.117623,0.991676,0.882377,0.210302,0.966599,1.025944,0.182971
434,2621,22,19661,749,0.963302,0.991676,0.117629,0.991676,0.882371,0.210311,0.966555,1.02599,0.183093
435,2621,22,19660,750,0.963253,0.991676,0.117634,0.991676,0.882366,0.210319,0.966512,1.026036,0.183485
436,2621,22,19659,751,0.963204,0.991676,0.117639,0.991676,0.882361,0.210328,0.966469,1.026082,0.183658
437,2620,23,19659,751,0.963204,0.991298,0.1176,0.991298,0.8824,0.210256,0.966425,1.025737,0.183768
438,2620,23,19657,753,0.963106,0.991298,0.11761,0.991298,0.88239,0.210273,0.966338,1.025829,0.184011
439,2620,23,19656,754,0.963057,0.991298,0.117615,0.991298,0.882385,0.210281,0.966295,1.025875,0.184068
440,2620,23,19645,765,0.962518,0.991298,0.117673,0.991298,0.882327,0.210374,0.965818,1.026382,0.184133
441,2620,23,19641,769,0.962322,0.991298,0.117695,0.991298,0.882305,0.210408,0.965644,1.026566,0.184577
442,2620,23,19639,771,0.962224,0.991298,0.117705,0.991298,0.882295,0.210425,0.965558,1.026658,0.184867
443,2620,23,19638,772,0.962175,0.991298,0.11771,0.991298,0.88229,0.210433,0.965514,1.026704,0.18509
444,2620,23,19637,773,0.962126,0.991298,0.117716,0.991298,0.882284,0.210442,0.965471,1.026751,0.185279
445,2620,23,19636,774,0.962077,0.991298,0.117721,0.991298,0.882279,0.21045,0.965427,1.026797,0.185365
446,2620,23,19635,775,0.962028,0.991298,0.117726,0.991298,0.882274,0.210459,0.965384,1.026843,0.185661
447,2620,23,19634,776,0.961979,0.991298,0.117732,0.991298,0.882268,0.210467,0.965341,1.026889,0.185692
448,2620,23,19633,777,0.96193,0.991298,0.117737,0.991298,0.882263,0.210476,0.965297,1.026935,0.186082
449,2619,24,19633,777,0.96193,0.990919,0.117697,0.990919,0.882303,0.210404,0.965254,1.026589,0.186584
450,2619,24,19632,778,0.961881,0.990919,0.117703,0.990919,0.882297,0.210412,0.965211,1.026635,0.186854
451,2619,24,19631,779,0.961832,0.990919,0.117708,0.990919,0.882292,0.210421,0.965167,1.026682,0.187461
452,2619,24,19630,780,0.961783,0.990919,0.117713,0.990919,0.882287,0.210429,0.965124,1.026728,0.187478
453,2619,24,19629,781,0.961734,0.990919,0.117718,0.990919,0.882282,0.210438,0.96508,1.026774,0.187491
454,2619,24,19628,782,0.961685,0.990919,0.117724,0.990919,0.882276,0.210446,0.965037,1.02682,0.187576
455,2619,24,19627,783,0.961636,0.990919,0.117729,0.990919,0.882271,0.210454,0.964994,1.026866,0.188304
456,2619,24,19626,784,0.961587,0.990919,0.117734,0.990919,0.882266,0.210463,0.96495,1.026912,0.188712
457,2619,24,19625,785,0.961538,0.990919,0.11774,0.990919,0.88226,0.210471,0.964907,1.026959,0.189135
458,2619,24,19624,786,0.961489,0.990919,0.117745,0.990919,0.882255,0.21048,0.964864,1.027005,0.18934
459,2619,24,19623,787,0.96144,0.990919,0.11775,0.990919,0.88225,0.210488,0.96482,1.027051,0.189371
460,2619,24,19622,788,0.961391,0.990919,0.117755,0.990919,0.882245,0.210497,0.964777,1.027097,0.189517
461,2619,24,19619,791,0.961244,0.990919,0.117771,0.990919,0.882229,0.210522,0.964647,1.027236,0.190119
462,2618,25,19615,795,0.961049,0.990541,0.117753,0.990541,0.882247,0.210484,0.96443,1.027074,0.190255
463,2618,25,19614,796,0.961,0.990541,0.117758,0.990541,0.882242,0.210492,0.964386,1.02712,0.190422
464,2618,25,19613,797,0.960951,0.990541,0.117763,0.990541,0.882237,0.210501,0.964343,1.027167,0.190762
465,2618,25,19612,798,0.960902,0.990541,0.117769,0.990541,0.882231,0.210509,0.9643,1.027213,0.191298
466,2618,25,19611,799,0.960853,0.990541,0.117774,0.990541,0.882226,0.210518,0.964256,1.027259,0.191402
467,2618,25,19610,800,0.960804,0.990541,0.117779,0.990541,0.882221,0.210526,0.964213,1.027305,0.191893
468,2618,25,19609,801,0.960755,0.990541,0.117785,0.990541,0.882215,0.210535,0.96417,1.027352,0.192212
469,2618,25,19608,802,0.960706,0.990541,0.11779,0.990541,0.88221,0.210543,0.964126,1.027398,0.192751
470,2617,26,19608,802,0.960706,0.990163,0.11775,0.990163,0.88225,0.210471,0.964083,1.027052,0.193371
